advisser	D98	1	John Mayall	Blues breakers with Eric Clapton	2	Mayall, John	A
advisser	D98	2	Jimi Hendrix	Are you experienced?	7	Hendrix, Jimi	A
advisser	D98	3	Bob Dylan	Bringing it all back home	1	Dylan, Bob	A
advisser	D98	4	Traffic	Mr. Fantasy	2	Traffic	A
advisser	D98	5	Bob Dylan	Highway 61 revisited	3	Dylan, Bob	A
advisser	D98	6	Pearls before swine	The best of Pearls before swine	1	Pearls before swine	A
advisser	D98	7	Freddy King	Hide away	1	King, Freddy	A
advisser	D98	8	Bob Marley and the Wailers	Exodus	1	Marley, Bob	A
advisser	D98	9	Cream	Disraeli gears	1	Cream	A
advisser	D98	10	Mountain	Nantucket sleighride	1	Mountain	A
Akkerman	D98	1	Django Reinhardt	Nuages	2	Reinhardt, Django	A
Akkerman	D98	2	Wes Montgomery	Round midnight	1	Montgomery, Wes	A
Akkerman	D98	3	Cal Tjader	Ritmos caliente	1	Tjader, Cal	A
Akkerman	D98	4	Beatles	Sgt. Pepper's Lonely hearts club band	6	Beatles	A
Akkerman	D98	5	Modern jazz quartet	Collaboration with Almeida	1	Modern jazz quartet	A
Akkerman	D98	6	Frank Zappa	Uncle Meat	1	Zappa, Frank	A
Akkerman	D98	7	Sergio Mendes	Brasil '65	1	Mendes, Sergio	A
Akkerman	D98	8	Serge Prokofiev	Peter en de wolf	1	Prokofiev, Serge	A
Akkerman	D98	9	P.I. Tchaikovsky	Symfonie nr. 5 in e klein, op. 64	1	Tchaikovsky, P.I.	A
Akkerman	D98	10	Oum Kalsoum	Ahmal hayati	1	Kalsoum, Oum	A
Akkermans	D98	1	Public enemy	It takes a nation of millions to hold us back	3	Public enemy	A
Akkermans	D98	2	DJ Shadow	Endtroducing	1	DJ Shadow	A
Akkermans	D98	3	De la soul	3 feet high and rising	1	De la soul	A
Akkermans	D98	4	A Tribe called quest	The low end theory	1	Tribe called quest	A
Akkermans	D98	5	Wayne Shorter	Adam's apple	1	Shorter, Wayne	A
Akkermans	D98	6	Horace Silver	Serenade to a soul sister	1	Silver, Horace	A
Akkermans	D98	7	Miles Davis	Sketches of Spain	1	Davis, Miles	A
Akkermans	D98	8	Organized konfusion	Organized konfusion	1	Organized konfusion	A
Akkermans	D98	9	Urban dance squad	Life 'n perspectives of a genuine crossover	1	Urban dance squad	A
Akkermans	D98	10	Voicst	A tale of two devils	31-dec	Voicst	A
Baartmans	D98	1	Miles Davis	Kind of blue	4	Davis, Miles	A
Baartmans	D98	2	Beatles	1962-1966 (red album)	1	Beatles	A
Baartmans	D98	3	Rolling stones	Get yer ya-ya's out	1	Rolling stones	A
Baartmans	D98	4	Clash	London calling	2	Clash	A
Baartmans	D98	5	#	Uitholling overdwars	1	#	A
Baartmans	D98	6	Otis Redding	Complete Otis Redding	1	Redding, Otis	A
Baartmans	D98	7	Tom Waits	Rain dogs	2	Waits, Tom	A
Baartmans	D98	8	John Hiatt	Bring the family	2	Hiatt, John	A
Baartmans	D98	9	Willis Alan Ramsey	Willis Alan Ramsey	1	Ramsey, Willis Alan	A
Baartmans	D98	10	Sexteto canyengue	Piazzolla bien Cantengue	1	Sexteto canyengue	A
BergBram	D98	1	Caesar	No rest for the alonely	1	Caesar	A
BergBram	D98	2	Daryll-Ann	Happy Traum	1	Daryll-Ann	A
BergBram	D98	3	Caesar	Clean	1	Caesar	A
BergBram	D98	4	Mashed potatoes	The Mashed potatoes	1	Mashed potatoes	A
BergBram	D98	5	Woost	Colour my skin	1	Woost	A
BergBram	D98	6	Johan	Pergola	1	Johan	A
BergBram	D98	7	Focus	Focus 3	1	Focus	A
BergBram	D98	8	Voicst	11 11	31-dec	Voicst	A
BergBram	D98	9	Brainbox	To you	1	Brainbox	A
BergBram	D98	10	Gathering	How to measure a planet?	1	Gathering	A
Berkestijn	D98	1	Beatles	Sgt. Pepper's Lonely hearts club band	6	Beatles	A
Berkestijn	D98	2	Stevie Wonder	Songs in the key of life	10	Wonder, Stevie	A
Berkestijn	D98	3	Miles Davis	Kind of blue	4	Davis, Miles	A
Berkestijn	D98	4	D'Angelo	Voodoo	2	D'Angelo	A
Berkestijn	D98	5	A Tribe called quest	Midnight marauders	1	Tribe called quest	A
Berkestijn	D98	6	Nirvana	Nevermind	7	Nirvana	A
Berkestijn	D98	7	Phil Collins	Face value	1	Collins, Phil	A
Berkestijn	D98	8	Lauryn Hill	The miseducation of Lauryn Hill	1	Hill, Lauryn	A
Berkestijn	D98	9	Michael Franks	One bad habit	1	Franks, Michael	A
Berkestijn	D98	10	John Frusciante	Niandra lades and usually just a T-shirt	1	Frusciante, John	A
Berlijn	D98	1	Free	Highway	1	Free	A
Berlijn	D98	2	Beatles	Rubber soul	5	Beatles	A
Berlijn	D98	3	Gene Vincent and the Blue caps	Gene Vincent and the Blue caps	1	Vincent, Gene	A
Berlijn	D98	4	Fairport convention	Liege & lief	1	Fairport convention	A
Berlijn	D98	5	Jimi Hendrix	The singles album	1	Hendrix, Jimi	A
Berlijn	D98	6	Django Reinhardt	Nuages	2	Reinhardt, Django	A
Berlijn	D98	7	Rory Gallagher	Fresh evidence	1	Gallagher, Rory	A
Berlijn	D98	8	#	The Sun story	1	#	A
Berlijn	D98	9	Cheb Khaled & Safy Boutella	Kutché	1	Khaled, Cheb	A
Berlijn	D98	10	Led zeppelin	Physical graffiti	2	Led zeppelin	A
bf	D98	1	Doors	L.A. woman	1	Doors	A
bf	D98	2	Steely dan	Aja	1	Steely dan	A
bf	D98	3	Oasis	(What's the story) Morning glory?	3	Oasis	A
bf	D98	4	Marvin Gaye	I want you	2	Gaye, Marvin	A
bf	D98	5	Rolling stones	Exile on Main street	3	Rolling stones	A
bf	D98	6	Miles Davis	In a silent way	1	Davis, Miles	A
bf	D98	7	Velvet underground	Velvet underground & Nico	2	Velvet underground	A
bf	D98	8	Neil Young	On the beach	1	Young, Neil	A
bf	D98	9	Stevie Wonder	Songs in the key of life	10	Wonder, Stevie	A
bf	D98	10	Van Morrison	Hard nose the highway	1	Morrison, Van	A
Boom	D98	1	Ramses Shaffy	Laat mijn liedjes nu maar zwerven	1	Shaffy, Ramses	A
Boom	D98	2	Toon Hermans	Ik zing van het leven	1	Hermans, Toon	A
Boom	D98	3	Jaap Fischer	De liedjes van Jaap Fischer	1	Fischer, Jaap	A
Boom	D98	4	Gé Reinders	D'n haof	1	Reinders, Gé	A
Boom	D98	5	Huub van der Lubbe	Concordia	1	Lubbe, Huub van der	A
Boom	D98	6	Herman Brood & his Wild romance	20 years of rock ´n´ roll : 1977-1997	1	Brood, Herman	A
Boom	D98	7	Hallo Venray	Merry-go-round	1	Hallo Venray	A
Boom	D98	8	Claw boys claw	Sugar	2	Claw boys claw	A
Boom	D98	9	Spinvis	Spinvis	1	Spinvis	A
Boom	D98	10	Bram Vermeulen	De mannen	1	Vermeulen, Bram	A
Borstlapm	D98	1	Herbie Hancock	Head hunters	1	Hancock, Herbie	A
Borstlapm	D98	2	Weather report	Heavy Weather	1	Weather report	A
Borstlapm	D98	3	Miles Davis	The man with the horn	1	Davis, Miles	A
Borstlapm	D98	4	Keith Jarrett	La Scala	1	Jarrett, Keith	A
Borstlapm	D98	5	Oscar Peterson	Night train	1	Peterson, Oscar	A
Borstlapm	D98	6	Stevie Wonder	Songs in the key of life	10	Wonder, Stevie	A
Borstlapm	D98	7	Jimi Hendrix	Band of gypsies	3	Hendrix, Jimi	A
Borstlapm	D98	8	Monty Alexander	Live Monty Alexander	1	Alexander, Monty	A
Borstlapm	D98	9	Sly and the family Stone	The essential Sly and the family Stone	1	Sly and the family Stone	A
Borstlapm	D98	10	Rolling stones	Out of our heads	2	Rolling stones	A
Bosma	D98	1	Associates	Sulk	1	Associates	A
Bosma	D98	2	Devo	Oh, no! It's Devo	1	Devo	A
Bosma	D98	3	Fall	The complete John Peel sessions 1976-2004	1	Fall	A
Bosma	D98	4	Coil	Scatology	1	Coil	A
Bosma	D98	5	Gang of four	Entertainment!	1	Gang of four	A
Bosma	D98	6	And one	The best of And one	1	And one	A
Bosma	D98	7	Death in june	The wall of sacrifice	1	Death in june	A
Bosma	D98	8	Ministry	Greatest fits	1	Ministry	A
Bosma	D98	9	Yello	Claro que si	1	Yello	A
Bosma	D98	10	2 Belgen	Voilà	1	Twee Belgen	A
Brands	D98	1	Swell maps	Whatever happens next	1	Swell maps	A
Brands	D98	2	Cramps	Off the bone	1	Cramps	A
Brands	D98	3	Gun club	Miami	1	Gun club	A
Brands	D98	4	#	Hits uit het Noorden 1	1	#	A
Brands	D98	5	Scientists	You get what you deserve	1	Scientists	A
Brands	D98	6	eels	Beautiful freak	1	eels	A
Brands	D98	7	Air	The virgin suicides (soundtrack)	1	Air	A
Brands	D98	8	Neu!	Neu!	1	Neu!	A
Brands	D98	9	Johnny Burnette	25 greatest hits	1	Burnette, Johnny	A
Brands	D98	10	Residents	The third Reich 'n' roll	1	Residents	A
Broek	D98	1	Dream theater	Images and words	2	Dream theater	A
Broek	D98	2	Steve Vai	Passion and warfare	2	Vai, Steve	A
Broek	D98	3	Michael Jackson	Thriller	5	Jackson, Michael	A
Broek	D98	4	Guns n' roses	Appetite for destruction	3	Guns n' roses	A
Broek	D98	5	Queensrÿche	Operation : mindcrime	2	Queensrÿche	A
Broek	D98	6	Radiohead	OK computer	5	Radiohead	A
Broek	D98	7	Jamiroquai	Synkronized	1	Jamiroquai	A
Broek	D98	8	Devin Townsend	Terria	1	Townsend, Devin	A
Broek	D98	9	Rammstein	Mutter	2	Rammstein	A
Broek	D98	10	Keane	Hopes and fears	1	Keane	A
Bruysten	D98	1	Jet Harris and Tony Meeham	Best of Jet Harris and Tony Meeham	1	Harris, Jet	A
Bruysten	D98	2	Shadows	The EP collection : vol. 1	1	Shadows	A
Bruysten	D98	3	Everly brothers	Greatest hits : vol. 1	1	Everly brothers	A
Bruysten	D98	4	Ennio Morricone	The good, the bad and the ugly (soundtrack)	1	Morricone, Ennio	A
Bruysten	D98	5	Cliff Richard and the Shadows	The young ones	1	Richard, Cliff	A
Bruysten	D98	6	Beatles	Please please me	2	Beatles	A
Bruysten	D98	7	Rolling stones	Greatest hits	1	Rolling stones	A
Bruysten	D98	8	Jeff Beck	Truth	1	Beck, Jeff	A
Bruysten	D98	9	Kinks	Greatest hits	1	Kinks	A
Bruysten	D98	10	John Mayall	Blues breakers with Eric Clapton	2	Mayall, John	A
Buenen	D98	1	Beatles	Rubber soul	5	Beatles	A
Buenen	D98	2	Pink floyd	The piper at the gates of dawn	2	Pink floyd	A
Buenen	D98	3	Bots	Voor God en vaderland	1	Bots	A
Buenen	D98	4	Steve Morse	High tension wires	1	Morse, Steve	A
Buenen	D98	5	Bonzo dog band	Gorilla	1	Bonzo dog band	A
Buenen	D98	6	Cosa Rosa	Kein Zufall	1	Rosa, Cosa	A
Buenen	D98	7	Bob Dylan	Blonde on blonde	1	Dylan, Bob	A
Buenen	D98	8	Lovin' spoonful	The best of the Lovin' spoonful	1	Lovin' spoonful	A
Buenen	D98	9	Singers unlimited	A capella	1	Singers unlimited	A
Buenen	D98	10	Les Paul & Mary Ford	Greatest hits	1	Paul, Les	A
Cameron	D98	1	Prince	Sign o the times	5	Prince	A
Cameron	D98	2	Neil Young	Harvest	3	Young, Neil	A
Cameron	D98	3	Acid trax	Acid trax	1	Acid trax	A
Cameron	D98	4	Joy division	Closer	1	Joy division	A
Cameron	D98	5	Michael Jackson	Thriller	5	Jackson, Michael	A
Cameron	D98	6	Velvet underground	Velvet underground	2	Velvet underground	A
Cameron	D98	7	Cat Stevens	Teaser and the firecat	1	Stevens, Cat	A
Cameron	D98	8	Led zeppelin	Led zeppelin 1	4	Led zeppelin	A
Cameron	D98	9	Beatles	Sgt. Pepper's Lonely hearts club band	6	Beatles	A
